Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7542;31-Jul-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.9291;03-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.9152;04-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.9643;05-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.9397;06-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8628;07-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8786;10-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8752;11-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8846;12-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8743;13-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8437;14-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8216;17-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7831;18-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7447;19-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7897;20-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8517;21-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8631;24-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8748;25-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.901;26-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8701;27-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8481;28-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.8321;31-Aug-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7837;01-Sep-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.728;02-Sep-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7404;03-Sep-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.766;04-Sep-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.7276;07-Sep-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.6937;08-Sep-2026
SIF-104;WSIF Equity Ex-Top 100 Long-Short Fund - Direct IDCW;Direct Plan;IDCW;INF2F0030056;INF2F0030064;10.6526;09-Sep-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.9929;11-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.7992;12-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8184;13-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.844;14-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8827;15-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8182;18-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8847;19-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8467;20-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8809;21-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.92;22-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.9937;25-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.9952;26-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.0489;27-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.934;29-May-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8315;01-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.835;02-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8212;03-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8564;04-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8561;05-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.7466;08-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8485;09-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.8361;10-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.7585;11-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;9.9873;12-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.1983;15-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.278;16-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.3535;17-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.4261;18-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.4268;19-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.4956;22-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.4605;23-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.546;24-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.4983;25-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.4868;29-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.5013;30-Jun-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.5232;01-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6121;02-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6028;03-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6203;06-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6041;07-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.4652;08-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.5495;09-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6663;10-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7346;13-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6701;14-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7468;15-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7361;16-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7121;17-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6832;20-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6738;21-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.5792;22-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.5055;23-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.5037;24-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.621;27-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.5759;28-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6794;29-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7097;30-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.702;31-Jul-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8743;03-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8599;04-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.9081;05-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.883;06-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8059;07-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8198;10-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8159;11-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8247;12-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8138;13-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7828;14-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.759;17-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7202;18-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6814;19-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7256;20-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7866;21-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7961;24-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8072;25-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8326;26-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.8013;27-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7789;28-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7612;31-Aug-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.7124;01-Sep-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6566;02-Sep-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6683;03-Sep-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6931;04-Sep-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.6533;07-Sep-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.619;08-Sep-2026
SIF-105;WSIF Equity Ex-Top 100 Long-Short Fund - Regular Growth;Regular Plan;Growth;INF2F0030015;;10.5775;09-Sep-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.9929;11-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.7992;12-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8184;13-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.844;14-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8827;15-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8182;18-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8847;19-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8467;20-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8809;21-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.92;22-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.9937;25-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.9952;26-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.0489;27-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.934;29-May-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8315;01-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.835;02-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8212;03-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8564;04-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8561;05-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.7466;08-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8485;09-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.8361;10-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.7585;11-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;9.9873;12-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.1983;15-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.278;16-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.3535;17-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.4261;18-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.4268;19-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.4956;22-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.4605;23-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.546;24-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.4983;25-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.4868;29-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.5013;30-Jun-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.5232;01-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6121;02-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6028;03-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6203;06-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6041;07-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.4652;08-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.5495;09-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6663;10-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.7346;13-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6701;14-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.7468;15-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.737;16-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.713;17-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6841;20-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6747;21-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.5801;22-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.5064;23-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.5046;24-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6219;27-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.5767;28-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.6803;29-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.7106;30-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.7029;31-Jul-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.8752;03-Aug-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.8608;04-Aug-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.909;05-Aug-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.8839;06-Aug-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.8068;07-Aug-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.8207;10-Aug-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.8168;11-Aug-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.8256;12-Aug-2026
SIF-106;WSIF Equity Ex-Top 100 Long-Short Fund - Regular IDCW;Regular Plan;IDCW;INF2F0030023;INF2F0030031;10.8147;13-Aug-2026
