Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.2786;16-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1816;17-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.2128;20-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.2262;21-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1385;22-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1073;23-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1042;24-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.2273;27-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.1602;28-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.2228;29-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.3755;30-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.4911;31-Jul-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.6803;03-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.6894;04-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.7581;05-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.8703;06-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.8395;07-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.8929;10-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.8566;11-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.8831;12-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.8887;13-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.8429;14-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.8589;17-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.9316;18-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.1849;19-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2412;20-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2724;21-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2218;24-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2186;25-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2700;26-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2251;27-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2070;28-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.1622;31-Aug-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.0177;01-Sep-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;10.9947;02-Sep-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.1481;03-Sep-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2361;04-Sep-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2719;07-Sep-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2729;08-Sep-2026
SIF-140;DynaSIF Equity Ex-Top 100 Long - Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30166;;11.2596;09-Sep-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;9.9775;29-Jun-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.0449;30-Jun-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.0853;01-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1379;02-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1007;03-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1220;06-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1053;07-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;9.9682;08-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1516;09-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.3191;10-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.3875;13-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.2673;14-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.2797;15-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.2656;16-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1682;17-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1977;20-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.2105;21-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1223;22-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.0906;23-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.0870;24-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.2082;27-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.1407;28-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.2026;29-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.3544;30-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.4692;31-Jul-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.6563;03-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.6648;04-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.7327;05-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8441;06-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8128;07-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8643;10-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8275;11-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8532;12-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8582;13-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8119;14-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8261;17-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.8981;18-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.1500;19-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.2055;20-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.2360;21-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.1836;24-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.1798;25-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.2305;26-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.1851;27-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.1665;28-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.1199;31-Aug-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.9754;01-Sep-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;10.9519;02-Sep-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.1041;03-Sep-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.1912;04-Sep-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.2251;07-Sep-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.2255;08-Sep-2026
SIF-143;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30133;;11.2118;09-Sep-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;9.9775;29-Jun-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.0449;30-Jun-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.0853;01-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1379;02-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1007;03-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1220;06-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1053;07-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;9.9682;08-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1516;09-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.3191;10-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.3875;13-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.2673;14-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.2797;15-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.2656;16-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1682;17-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1977;20-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.2105;21-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1223;22-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.0906;23-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.0870;24-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.2082;27-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.1407;28-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.2026;29-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.3544;30-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.4692;31-Jul-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.6563;03-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.6648;04-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.7327;05-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8441;06-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8128;07-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8643;10-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8275;11-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8532;12-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8582;13-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8119;14-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8261;17-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.8981;18-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.1500;19-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.2055;20-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.2360;21-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.1836;24-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.1798;25-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.2305;26-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.1851;27-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.1665;28-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.1199;31-Aug-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.9754;01-Sep-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;10.9519;02-Sep-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.1041;03-Sep-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.1912;04-Sep-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.2251;07-Sep-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.2255;08-Sep-2026
SIF-144;DynaSIF Equity Ex-Top 100 Long - Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30141;INF579M30158;11.2118;09-Sep-2026

Interval Fund Schemes ( Hybrid Investment Strategies - Active Asset Allocator Long-Short Fund )

DynaSIF SIF
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.0209;30-Mar-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.0217;31-Mar-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.0095;02-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.0362;06-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.0382;07-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1056;08-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.0862;09-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1062;10-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.0650;13-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1318;15-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1522;16-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1874;17-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1871;20-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.2068;21-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1934;22-Apr-2026
