Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;9.824;30-Mar-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;9.824;31-Mar-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;9.886;01-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;9.899;02-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;9.954;06-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.002;07-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.145;08-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.127;09-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.163;10-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.15;13-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.244;15-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.238;16-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.261;17-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.273;20-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.303;21-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.23;22-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.185;23-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.108;24-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.183;27-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.162;28-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.176;29-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.147;30-Apr-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.185;04-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.196;05-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.292;06-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.297;07-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.264;08-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.19;11-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.063;12-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.044;13-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.099;14-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.095;15-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.057;18-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.106;19-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.111;20-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.106;21-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.104;22-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.169;25-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.146;26-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.136;27-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.049;29-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.049;31-May-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.002;01-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.001;02-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;9.981;03-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.007;04-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.015;05-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;9.985;08-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.016;09-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.008;10-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;9.993;11-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.08;12-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.155;15-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.2;16-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.232;17-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.258;18-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.248;19-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.287;22-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.231;23-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.275;24-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.281;25-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.234;29-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.253;30-Jun-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.298;01-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.374;02-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.395;03-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.423;06-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.428;07-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.278;08-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.362;09-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.427;10-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.454;13-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.417;14-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.426;15-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.418;16-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.471;17-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.477;20-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.475;21-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.419;22-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.359;23-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.339;24-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.442;27-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.431;28-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.497;29-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.497;30-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.487;31-Jul-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.58;03-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.544;04-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.561;05-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.547;06-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.54;07-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.536;10-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.543;11-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.558;12-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.551;13-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.529;14-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.536;17-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.522;18-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.511;19-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.56;20-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.564;21-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.549;24-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.568;25-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.554;26-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.511;27-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.512;28-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.51;31-Aug-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.486;01-Sep-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.418;02-Sep-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.458;03-Sep-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.448;04-Sep-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.419;07-Sep-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.418;08-Sep-2026
SIF-71;Arudha Equity Long-Short Fund-Regular Plan-Quarterly IDCW;Regular Plan;Quarterly IDCW;INF194K30408;INF194K30481;10.365;09-Sep-2026

Interval Fund Schemes ( Hybrid Investment Strategies - Hybrid Long-Short Fund )

Arudha SIF
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.016;08-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.021;09-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.033;10-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.033;13-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.05;15-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.052;16-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.052;17-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.06;20-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.058;21-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.057;22-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.051;23-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.042;24-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.048;27-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.043;28-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.04;29-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.037;30-Apr-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.045;04-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.046;05-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.053;06-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.062;07-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.065;08-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.064;11-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.062;12-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.06;13-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.063;14-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.062;15-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.056;18-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.059;19-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.054;20-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.05;21-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.049;22-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.058;25-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.059;26-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.061;27-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.056;29-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.058;31-May-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.073;01-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.071;02-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.073;03-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.08;04-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.1;05-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.124;08-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.13;09-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.144;10-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.14;11-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.142;12-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.153;15-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.158;16-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.16;17-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.167;18-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.168;19-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.177;22-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.182;23-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.188;24-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.203;25-Jun-2026
