Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6524;18-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6623;19-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6599;20-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6497;21-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6538;24-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6689;25-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6645;26-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.6585;27-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7391;28-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7389;31-Aug-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7224;01-Sep-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7224;02-Sep-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7283;03-Sep-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7270;04-Sep-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7213;07-Sep-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7235;08-Sep-2026
SIF-81;Apex Hybrid Long-Short Fund - Regular - Payout of IDCW;Regular Plan;IDCW;INF209K30057;INF209K30065;10.7219;09-Sep-2026
SIF-79;Apex Hybrid Long-Short Fund-Direct Growth;Direct Plan;GROWTH;INF209K30016;;10.02;30-Mar-2026
