Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.3370;07-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.4331;08-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.4331;09-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.4535;10-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.4529;13-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.4809;15-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.4858;16-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.4972;17-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5072;20-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5192;21-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5306;22-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5179;23-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5037;24-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5434;27-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5460;28-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5622;29-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5455;30-Apr-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5658;04-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5720;05-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6008;06-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6089;07-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6103;08-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5945;11-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5592;12-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5750;13-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5996;14-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5965;15-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.5889;18-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6027;19-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6118;20-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6122;21-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6326;22-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6706;25-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6714;26-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6848;27-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6652;29-May-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6591;01-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6632;02-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6562;03-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6677;04-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6787;05-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6652;08-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6901;09-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6700;10-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.6631;11-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7286;12-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7513;15-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7672;16-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7774;17-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7805;18-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7835;19-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7979;22-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7846;23-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.7923;24-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8012;25-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8058;29-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8111;30-Jun-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8198;01-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8405;02-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8391;03-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8483;06-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8815;07-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8414;08-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8603;09-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8983;10-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8988;13-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8928;14-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8982;15-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.8937;16-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9082;17-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9279;20-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9444;21-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9344;22-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9157;23-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9198;24-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9492;27-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9405;28-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9686;29-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;10.9808;30-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0027;31-Jul-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0288;03-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0417;04-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0447;05-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0461;06-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0547;07-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0693;10-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0704;11-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0728;12-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0817;13-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0841;14-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.0978;17-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1009;18-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1037;19-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1155;20-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1363;21-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1326;24-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1468;25-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1331;26-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1337;27-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1418;28-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1281;31-Aug-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1176;01-Sep-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1244;02-Sep-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1360;03-Sep-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1488;04-Sep-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1488;07-Sep-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1478;08-Sep-2026
SIF-9;Altiva Hybrid Long-Short Fund - Direct Plan - Growth;Direct Plan;Growth;INF754K30011;;11.1394;09-Sep-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0102;24-Oct-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0142;27-Oct-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0156;28-Oct-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0233;29-Oct-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0236;30-Oct-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0188;31-Oct-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0337;03-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0302;04-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0540;06-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0500;07-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0580;10-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0669;11-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0864;12-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0843;13-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0708;14-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0783;17-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0839;18-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0996;19-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1020;20-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1032;21-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.0932;24-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1014;25-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1200;26-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1178;27-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1204;28-Nov-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1223;01-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1289;02-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1209;03-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1321;04-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1411;05-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1214;08-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1249;09-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1793;10-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1823;11-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2031;12-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2249;15-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2211;16-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2383;17-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2503;18-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2664;19-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2709;22-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2724;23-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2785;24-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2793;26-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2776;29-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2855;30-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2931;31-Dec-2025
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3035;01-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3116;02-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3164;05-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3175;06-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3226;07-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3138;08-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2993;09-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3084;12-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3041;13-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3166;14-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3096;16-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3220;19-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2861;20-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2699;21-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2893;22-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2635;23-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2744;27-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2928;28-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3041;29-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3066;30-Jan-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3083;02-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3340;03-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3363;04-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3301;05-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3377;06-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3565;09-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3574;10-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3585;11-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3535;12-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3523;13-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3715;16-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3818;17-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3950;18-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3383;19-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3417;20-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3324;23-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3199;24-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3297;25-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3394;26-Feb-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3301;27-Feb-2026
