Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.3653;03-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.3611;04-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.3735;05-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.3696;06-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4006;07-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4139;10-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4386;11-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4458;12-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4447;13-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4425;14-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4353;17-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4350;18-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4408;19-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4573;20-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4702;21-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4701;24-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4851;25-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4666;26-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4559;27-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4748;28-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4524;31-Aug-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4448;01-Sep-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4091;02-Sep-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4259;03-Sep-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4412;04-Sep-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4292;07-Sep-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.4128;08-Sep-2026
SIF-125;iSIF Active Asset Allocator Long-Short Fund - Direct Plan - Growth;;;INF109K30067;;10.3895;09-Sep-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;9.9960;08-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0082;09-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0000;10-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;9.9961;11-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0231;12-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0363;15-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0458;16-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0569;17-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0663;18-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0595;19-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0795;22-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0641;23-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0808;24-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1091;25-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0886;29-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.0741;30-Jun-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1160;01-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1496;02-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1682;03-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2036;06-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2084;07-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1285;08-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1489;09-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1922;10-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1848;13-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1842;14-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1892;15-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.1918;16-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2261;17-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2270;20-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2360;21-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2136;22-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2106;23-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2012;24-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2355;27-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2079;28-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2333;29-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2535;30-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.2938;31-Jul-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3416;03-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3370;04-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3490;05-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3447;06-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3752;07-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3873;10-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4116;11-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4183;12-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4168;13-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4142;14-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4059;17-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4052;18-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4105;19-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4266;20-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4391;21-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4377;24-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4523;25-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4334;26-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4224;27-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4408;28-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4173;31-Aug-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4092;01-Sep-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3733;02-Sep-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3896;03-Sep-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.4045;04-Sep-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3913;07-Sep-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3746;08-Sep-2026
SIF-124;iSIF Active Asset Allocator Long-Short Fund - Growth;;;INF109K30059;;10.3509;09-Sep-2026

Interval Fund Schemes ( Hybrid Investment Strategies - Hybrid Long-Short Fund )

iSIF SIF
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0179;05-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0054;06-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0690;09-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1151;10-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1375;11-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1232;12-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0653;13-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0738;16-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0924;17-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1037;18-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0018;19-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0226;20-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0442;23-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9775;24-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0275;25-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0249;26-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9585;27-Feb-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8495;02-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7529;04-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8315;05-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7451;06-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.6143;09-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7216;10-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.6146;11-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.5322;12-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.3738;13-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.4448;16-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.5121;17-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.6160;18-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.4037;19-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.4339;20-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.2346;23-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.3801;24-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.5203;25-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.3636;27-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.2301;30-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.2304;31-Mar-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.3867;01-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.3745;02-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.4754;06-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.4903;07-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8044;08-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7654;09-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8800;10-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8193;13-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9634;15-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9784;16-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0429;17-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0693;20-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1313;21-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1075;22-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0070;23-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9380;24-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9972;27-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9504;28-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9781;29-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9185;30-Apr-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9586;04-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9501;05-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0500;06-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0875;07-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.0566;08-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9394;11-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7941;12-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7925;13-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8308;14-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8322;15-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7745;18-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8169;19-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8470;20-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8687;21-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9069;22-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9914;25-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9830;26-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9904;27-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9206;29-May-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8594;01-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8757;02-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8403;03-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8778;04-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8793;05-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7765;08-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8550;09-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.8130;10-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.7695;11-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;9.9580;12-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1060;15-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1307;16-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1659;17-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1998;18-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1782;19-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2259;22-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.1579;23-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2052;24-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2560;25-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2053;29-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2186;30-Jun-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2896;01-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3545;02-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3403;03-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3943;06-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3866;07-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2160;08-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2573;09-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3331;10-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3357;13-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2514;14-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3192;15-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3097;16-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3732;17-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3400;20-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3585;21-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2895;22-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2494;23-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.2234;24-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3101;27-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3192;28-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.3934;29-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.4664;30-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.5476;31-Jul-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6740;03-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6524;04-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6969;05-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7136;06-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7266;07-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7497;10-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7360;11-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7322;12-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7438;13-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7183;14-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7421;17-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7365;18-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7347;19-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7626;20-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7561;21-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7538;24-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7791;25-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7762;26-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7381;27-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7359;28-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.7675;31-Aug-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6765;01-Sep-2026
